file_name,category
dish_91_IMG_8156_jpeg.rf.70772d5be32584e4210637cca34c3940.jpg,Train
dish_91_IMG_8159_jpeg.rf.2c656f68e39f2238623d5892c75b3d27.jpg,Train
dish_92_IMG_8173_jpeg.rf.f4c77c9b8b20f9340fd79cc1041157c2.jpg,Train
dish_92_IMG_8185_jpeg.rf.60041d948766840261dd484aa6ba58f4.jpg,Train
dish_92_IMG_8196_jpeg.rf.5f2f0e3a80cc8db1d26113f5de316146.jpg,Train
dish_92_IMG_8198_jpeg.rf.e1db5ae0ae3ac7f70502eada42c60419.jpg,Train
dish_93_IMG_8213_jpeg.rf.1dbc188fca9ec2e4bc28869b4c12c1dc.jpg,Train
dish_93_IMG_8216_jpeg.rf.3cf63f6e115a63fee23cf4d556b25c4a.jpg,Train
dish_93_IMG_8231_jpeg.rf.40c33268bfa75ce39a7b694126ce9034.jpg,Train
dish_93_IMG_8234_jpeg.rf.d0dfc4f711b6bbaf0d3747bbeb72fc98.jpg,Train
dish_94_IMG_8243_jpeg.rf.d831f410178a0b2fcaeacc959839cec8.jpg,Train
dish_94_IMG_8245_jpeg.rf.f03ca4b9de2cf3580b1c6c9b759865cb.jpg,Train
dish_94_IMG_8258_jpeg.rf.7d99a4135c6400859751761af3ff7de8.jpg,Train
dish_94_IMG_8259_jpeg.rf.4229a3be0540aade18450ae009492a64.jpg,Train
dish_95_IMG_8289_jpeg.rf.f5105b99f4947e34cd27b483662900aa.jpg,Train
dish_95_IMG_8291_jpeg.rf.e4f3cc5384ab1e74c5bba01355997bde.jpg,Train
dish_95_IMG_8292_jpeg.rf.ecd8a3ab5fe3dd7b2aebb83af3170b51.jpg,Train
dish_95_IMG_8295_jpeg.rf.617af9e797ebaee2adfdd920be08d2e8.jpg,Train
dish_96_IMG_8329_jpeg.rf.d740404f61fd0b3e6f9cb2e1408a9308.jpg,Train
dish_96_IMG_8339_jpeg.rf.06e0176ea07cc46e6952c372bb4413da.jpg,Train
dish_96_IMG_8343_jpeg.rf.455c6edddf5831e85c8cb86a9d3e5a95.jpg,Train
dish_96_IMG_8345_jpeg.rf.76c4ef52a52d3f641aa5737b852fcfdc.jpg,Train
dish_97_IMG_8355_jpeg.rf.68e84add8d06fdc4209e9c08b821473a.jpg,Val
dish_97_IMG_8359_jpeg.rf.7e3d1ed9b1332e88771f311c51940638.jpg,Val
dish_97_IMG_8367_jpeg.rf.fd0a0f7ebad23dc9b098718271a39092.jpg,Val
dish_97_IMG_8374_jpeg.rf.65db9f72183c6625a3f376010c2d25ff.jpg,Val
dish_98_IMG_8397_jpeg.rf.24c6df0a69a4598699eaf6460230e49a.jpg,Val
dish_98_IMG_8402_jpeg.rf.f9c08424ea4d6b56b3fcf4055f05379a.jpg,Val
dish_98_IMG_8411_jpeg.rf.a2601abd8735f1d23cb0d6f7d003bf07.jpg,Val
dish_98_IMG_8418_jpeg.rf.7fdbd4932de8344c98fe099a887aa9c9.jpg,Val
dish_99_IMG_8436_jpeg.rf.e8d443898e2f6d0234118f47b82cd8d7.jpg,Val
dish_99_IMG_8450_jpeg.rf.28fefbd973cea911ac4167738a56ddf9.jpg,Val
dish_99_IMG_8451_jpeg.rf.6036a0f70ac1798d1751a0f643fd70a1.jpg,Val
dish_99_IMG_8457_jpeg.rf.c9a0d5bdffa55c6d31f1cafe864411cd.jpg,Val
